current_time,weather,temp,humidity
2025-08-16 14:07:55,Clouds,25.86,93
2025-08-16 14:30:25,Clouds,25.76,100
2025-08-16 14:44:23,Clouds,25.76,100
2025-08-16 14:54:41,Clouds,25.76,100
2025-08-16 15:18:03,Clouds,25.76,100
2025-08-16 15:34:37,Clouds,24.76,100
2025-08-16 15:45:50,Clouds,24.76,100
2025-08-16 15:56:37,Clouds,24.76,100
2025-08-16 16:27:22,Clouds,25.76,100
2025-08-16 16:46:38,Clouds,25.76,100
2025-08-16 16:57:20,Clouds,25.76,100
2025-08-16 17:20:07,Clouds,25.76,100
2025-08-16 17:35:19,Clouds,25.76,100
2025-08-16 17:56:39,Clouds,25.76,100
2025-08-16 18:31:21,Clouds,24.76,100
2025-08-16 18:50:29,Clouds,24.76,100
2025-08-16 19:06:48,Clouds,24.76,100
2025-08-16 19:24:15,Clouds,24.76,100
2025-08-16 19:36:32,Clouds,24.76,100
2025-08-16 19:47:17,Clouds,24.76,100
2025-08-16 19:57:53,Clouds,24.76,100
2025-08-16 20:27:12,Clouds,24.76,100
2025-08-16 20:42:32,Clouds,24.76,100
2025-08-16 20:53:28,Clouds,24.76,100
2025-08-16 21:14:11,Clouds,24.76,100
2025-08-16 21:30:51,Clouds,24.76,100
2025-08-16 21:42:51,Clouds,24.76,100
2025-08-16 21:53:49,Clouds,24.76,100
2025-08-16 22:15:52,Clouds,25.05,96
2025-08-16 22:36:14,Clouds,25.74,93
2025-08-16 22:47:51,Clouds,25.76,100
2025-08-16 22:58:35,Clouds,25.76,100
2025-08-16 23:24:09,Clouds,26.76,100
2025-08-16 23:38:14,Clouds,26.76,100
2025-08-16 23:49:05,Clouds,26.76,100
2025-08-16 23:59:32,Clouds,26.76,100
2025-08-17 02:25:18,Clouds,30.32,71
2025-08-17 03:42:06,Clouds,30.76,70
2025-08-17 04:19:42,Clouds,30.9,66
2025-08-17 04:48:58,Clouds,30.76,62
2025-08-17 05:09:07,Clouds,30.65,62
2025-08-17 05:33:50,Clouds,31.76,62
2025-08-17 05:48:17,Clouds,31.76,62
2025-08-17 05:58:42,Clouds,31.76,62
2025-08-17 06:38:27,Clouds,29.76,74
2025-08-17 06:55:29,Clouds,29.76,74
2025-08-17 07:19:05,Clouds,30.76,66
2025-08-17 07:33:33,Clouds,30.76,66
2025-08-17 07:44:23,Clouds,30.76,66
2025-08-17 07:55:08,Clouds,30.76,66
2025-08-17 08:26:12,Clouds,29.76,70
2025-08-17 08:47:26,Clouds,29.76,70
2025-08-17 08:58:06,Clouds,29.76,70
2025-08-17 09:26:14,Clouds,29.76,70
2025-08-17 09:41:07,Clouds,29.76,70
2025-08-17 09:51:50,Clouds,29.76,70
2025-08-17 10:12:25,Clouds,29.31,76
2025-08-17 10:36:30,Clouds,28.76,84
2025-08-17 10:49:26,Clouds,28.76,84
2025-08-17 11:00:07,Clouds,28.76,84
2025-08-17 11:22:04,Clouds,28.28,81
2025-08-17 11:35:08,Clouds,27.76,94
2025-08-17 11:45:52,Clouds,27.76,94
2025-08-17 11:56:34,Clouds,27.76,94
2025-08-17 12:47:09,Clouds,26.76,100
2025-08-17 13:18:46,Clouds,27.02,91
2025-08-17 13:41:16,Clouds,26.76,100
2025-08-17 13:51:37,Clouds,26.76,100
2025-08-17 14:10:36,Clouds,26.76,100
2025-08-17 14:32:34,Clouds,26.76,100
2025-08-17 14:45:57,Clouds,26.76,100
2025-08-17 14:56:42,Clouds,26.76,100
2025-08-17 15:22:43,Clouds,26.18,91
2025-08-17 15:38:10,Clouds,26.76,100
2025-08-17 15:48:55,Clouds,26.76,100
2025-08-17 15:59:21,Clouds,26.76,100
2025-08-17 16:32:41,Clouds,26.76,100
2025-08-17 16:50:40,Clouds,26.76,100
2025-08-17 17:08:20,Clouds,26.76,100
2025-08-17 17:30:19,Clouds,26.76,100
2025-08-17 17:44:11,Clouds,26.76,100
2025-08-17 17:54:56,Clouds,26.76,100
2025-08-17 18:27:27,Clouds,26.76,100
2025-08-17 18:50:16,Clouds,26.76,100
2025-08-17 19:06:47,Clouds,26.76,100
2025-08-17 19:24:25,Clouds,26.76,100
2025-08-17 19:36:41,Clouds,26.76,100
2025-08-17 19:47:25,Clouds,26.76,100
2025-08-17 19:58:05,Rain,26.76,100
2025-08-17 20:28:44,Rain,26.76,100
2025-08-17 20:44:41,Rain,26.76,100
2025-08-17 20:55:25,Rain,26.76,100
2025-08-17 21:18:50,Clouds,25.65,97
2025-08-17 21:34:10,Clouds,26.76,100
2025-08-17 21:45:25,Clouds,26.76,100
2025-08-17 21:56:06,Clouds,26.76,100
2025-08-17 22:21:32,Clouds,26.76,100
2025-08-17 22:40:39,Clouds,26.76,100
2025-08-17 22:52:00,Clouds,26.76,100
2025-08-17 23:12:14,Clouds,26.76,100
2025-08-17 23:31:19,Clouds,26.76,100
2025-08-17 23:45:14,Clouds,26.76,100
2025-08-17 23:56:03,Clouds,26.76,100
2025-08-18 02:01:34,Clouds,28.76,89
2025-08-18 03:43:41,Clouds,30.76,70
2025-08-18 04:26:09,Clouds,31.09,65
2025-08-18 04:57:12,Clouds,30.76,70
2025-08-18 05:29:30,Clouds,31.76,62
2025-08-18 05:49:35,Clouds,31.76,62
2025-08-18 06:00:05,Clouds,31.76,62
2025-08-18 06:46:38,Clouds,32.76,58
2025-08-18 07:11:48,Clear,31.79,60
2025-08-18 07:34:42,Clouds,31.76,62
2025-08-18 07:48:25,Clouds,31.76,62
2025-08-18 07:59:20,Clouds,31.76,62
2025-08-18 08:38:46,Clouds,29.76,70
2025-08-18 08:58:10,Clouds,29.76,70
2025-08-18 09:33:38,Clouds,29.76,79
2025-08-18 09:50:46,Clouds,29.76,79
2025-08-18 10:11:54,Rain,29.18,75
2025-08-18 10:42:33,Rain,27.76,94
2025-08-18 10:55:44,Rain,27.76,94
2025-08-18 11:20:00,Rain,29.78,70
2025-08-18 11:35:35,Rain,27.76,100
2025-08-18 11:47:18,Rain,27.76,100
2025-08-18 11:58:07,Rain,27.76,100
2025-08-18 12:59:25,Rain,27.76,100
2025-08-18 13:41:11,Rain,26.76,100
2025-08-18 13:58:00,Rain,26.76,100
2025-08-18 14:29:20,Rain,26.76,100
2025-08-18 14:49:57,Clouds,26.76,100
2025-08-18 15:09:38,Clouds,26.76,100
2025-08-18 15:35:21,Rain,26.76,100
2025-08-18 15:51:51,Clouds,26.76,100
2025-08-18 16:13:53,Clouds,26.27,96
2025-08-18 16:44:55,Clouds,26.76,100
2025-08-18 17:00:38,Clouds,26.76,100
2025-08-18 17:29:32,Clouds,26.76,100
2025-08-18 17:46:28,Clouds,26.76,100
2025-08-18 17:57:14,Clouds,26.76,100
2025-08-18 18:38:01,Clouds,26.76,100
2025-08-18 18:57:44,Clouds,26.76,100
2025-08-18 19:22:28,Clouds,25.77,96
2025-08-18 19:36:21,Clouds,26.76,100
2025-08-18 19:47:28,Clouds,26.76,100
2025-08-18 19:58:08,Clouds,26.76,100
2025-08-18 20:27:52,Clouds,26.76,100
2025-08-18 20:43:40,Clouds,26.76,100
2025-08-18 20:54:22,Clouds,26.76,100
2025-08-18 21:16:06,Clouds,25.76,100
2025-08-18 21:31:44,Clouds,25.76,100
2025-08-18 21:43:25,Clouds,25.76,100
2025-08-18 21:54:14,Clouds,25.76,100
